country_name,Year,net_migration
Equatorial Guinea,1974,-12983.0
Greece,1974,11264.0
Grenada,1974,-2465.0
Greenland,1974,58.0
Guatemala,1974,-36100.0
Guam,1974,-368.0
Guyana,1974,-10579.0
"Hong Kong SAR, China",1974,46106.0
Honduras,1974,-9475.0
Croatia,1974,-7085.0
Haiti,1974,-18810.0
Hungary,1974,474.0
Indonesia,1974,61188.0
Isle of Man,1974,1040.0
India,1974,-168162.0
Ireland,1974,14103.0
"Iran, Islamic Rep.",1974,73218.0
Iraq,1974,-4090.0
Iceland,1974,194.0
Israel,1974,13781.0
Italy,1974,46875.0
Jamaica,1974,-17774.0
Jordan,1974,-12024.0
Japan,1974,38925.0
Kazakhstan,1974,-14033.0
Kenya,1974,-62991.0
Kyrgyz Republic,1974,-5819.0
Cambodia,1974,-45233.0
Kiribati,1974,-1614.0
St. Kitts and Nevis,1974,-911.0
"Korea, Rep.",1974,-5223.0
Kuwait,1974,25395.0
Lao PDR,1974,-6000.0
Lebanon,1974,-3831.0
Liberia,1974,2094.0
Libya,1974,34131.0
St. Lucia,1974,-1679.0
Liechtenstein,1974,204.0
Sri Lanka,1974,-33995.0
Lesotho,1974,10300.0
Lithuania,1974,7976.0
Luxembourg,1974,2706.0
Latvia,1974,11343.0
"Macao SAR, China",1974,-1615.0
St. Martin (French part),1974,-15.0
Morocco,1974,-52945.0
Monaco,1974,230.0
Moldova,1974,2688.0
Madagascar,1974,-4603.0
Maldives,1974,-185.0
Mexico,1974,-135138.0
Marshall Islands,1974,-173.0
North Macedonia,1974,-1.0
Mali,1974,-22508.0
Malta,1974,-1397.0
Myanmar,1974,-53905.0
Montenegro,1974,-1010.0
Mongolia,1974,5246.0
Northern Mariana Islands,1974,-126.0
Mozambique,1974,55981.0
Mauritania,1974,-1325.0
Mauritius,1974,-3282.0
Malawi,1974,3815.0
Malaysia,1974,-22142.0
Namibia,1974,-744.0
New Caledonia,1974,2130.0
Niger,1974,-3181.0
Nigeria,1974,44211.0
Nicaragua,1974,-8641.0
Netherlands,1974,32613.0
Norway,1974,4285.0
Nepal,1974,-4360.0
Nauru,1974,0.0
New Zealand,1974,27542.0
Oman,1974,4880.0
Pakistan,1974,-69596.0
Panama,1974,-2531.0
Peru,1974,-33516.0
Philippines,1974,-249665.0
Palau,1974,-268.0
Papua New Guinea,1974,-22776.0
Poland,1974,-26337.0
Puerto Rico,1974,-1701.0
"Korea, Dem. People's Rep.",1974,0.0
Portugal,1974,45390.0
Paraguay,1974,-3480.0
West Bank and Gaza,1974,-8670.0
French Polynesia,1974,818.0
Qatar,1974,10201.0
Romania,1974,53621.0
Russian Federation,1974,-39791.0
Rwanda,1974,-4531.0
Saudi Arabia,1974,138421.0
Sudan,1974,100318.0
Senegal,1974,3347.0
Singapore,1974,1127.0
Solomon Islands,1974,-682.0
Sierra Leone,1974,-11473.0
El Salvador,1974,-22844.0
San Marino,1974,191.0
Somalia,1974,-495.0
Serbia,1974,13006.0
South Sudan,1974,0.0
Sao Tome and Principe,1974,-474.0
Suriname,1974,-11504.0
Slovak Republic,1974,-4496.0
Slovenia,1974,4224.0
Sweden,1974,11254.0
Eswatini,1974,-3296.0
Sint Maarten (Dutch part),1974,399.0
Seychelles,1974,84.0
Syrian Arab Republic,1974,-19620.0
Turks and Caicos Islands,1974,62.0
Chad,1974,-15703.0
Togo,1974,-14483.0
Thailand,1974,72762.0
Tajikistan,1974,6531.0
Turkmenistan,1974,3730.0
Timor-Leste,1974,-2219.0
Tonga,1974,-992.0
Trinidad and Tobago,1974,-7683.0
Tunisia,1974,-9256.0
Turkiye,1974,-172301.0
Tuvalu,1974,185.0
Tanzania,1974,51112.0
Uganda,1974,-51953.0
Ukraine,1974,70443.0
Uruguay,1974,-14518.0
United States,1974,789950.0
Uzbekistan,1974,33604.0
St. Vincent and the Grenadines,1974,-1722.0
"Venezuela, RB",1974,183.0
British Virgin Islands,1974,-51.0
Virgin Islands (U.S.),1974,1448.0
Vietnam,1974,-34997.0
Vanuatu,1974,72.0
Samoa,1974,-1572.0
Kosovo,1974,-3559.0
"Yemen, Rep.",1974,-22751.0
South Africa,1974,38493.0
Zambia,1974,-31183.0
Zimbabwe,1974,-16111.0
Aruba,1975,-281.0
Afghanistan,1975,-44418.0
Angola,1975,38725.0
Albania,1975,3922.0
Andorra,1975,1235.0
United Arab Emirates,1975,39556.0
Argentina,1975,-5357.0
Armenia,1975,20630.0
American Samoa,1975,-249.0
Antigua and Barbuda,1975,-1203.0
Australia,1975,31122.0
Austria,1975,-24472.0
Azerbaijan,1975,-10012.0
Burundi,1975,-20706.0
Belgium,1975,10637.0
Benin,1975,-4600.0
Burkina Faso,1975,-30577.0
Bangladesh,1975,-499347.0
Bulgaria,1975,-12089.0
Bahrain,1975,6833.0
"Bahamas, The",1975,323.0
Bosnia and Herzegovina,1975,-12973.0
Belarus,1975,-3446.0
Belize,1975,-1625.0
Bermuda,1975,-339.0
Bolivia,1975,-6426.0
Brazil,1975,-7793.0
Barbados,1975,-1256.0
Brunei Darussalam,1975,744.0
Bhutan,1975,2700.0
Botswana,1975,11741.0
Central African Republic,1975,-9904.0
Canada,1975,130169.0
Switzerland,1975,-58461.0
Channel Islands,1975,852.0
Chile,1975,-30556.0
China,1975,-115215.0
Cote d'Ivoire,1975,79765.0
Cameroon,1975,-243.0
"Congo, Dem. Rep.",1975,-981.0
"Congo, Rep.",1975,-10299.0
Colombia,1975,-84511.0
Comoros,1975,1058.0
Cabo Verde,1975,-6509.0
Costa Rica,1975,3081.0
Cuba,1975,-57074.0
Curacao,1975,-1889.0
Cayman Islands,1975,463.0
Cyprus,1975,-4819.0
Czechia,1975,-3733.0
Germany,1975,63902.0
Djibouti,1975,13029.0
Dominica,1975,-718.0
Denmark,1975,4643.0
Dominican Republic,1975,-13171.0
Algeria,1975,338533.0
Ecuador,1975,-1206.0
"Egypt, Arab Rep.",1975,-125141.0
Eritrea,1975,1995.0
Spain,1975,1177.0
Estonia,1975,6670.0
Ethiopia,1975,-42567.0
Finland,1975,-3788.0
Fiji,1975,-4367.0
France,1975,60976.0
Faroe Islands,1975,-61.0
"Micronesia, Fed. Sts.",1975,-753.0
Gabon,1975,802.0
United Kingdom,1975,-19790.0
Georgia,1975,-9606.0
Ghana,1975,-290.0
Gibraltar,1975,-120.0
Guinea,1975,-26254.0
"Gambia, The",1975,2980.0
Guinea-Bissau,1975,26186.0
Equatorial Guinea,1975,-11398.0
Greece,1975,21249.0
Grenada,1975,-2461.0
Greenland,1975,-19.0
Guatemala,1975,-42349.0
Guam,1975,-592.0
Guyana,1975,-10226.0
"Hong Kong SAR, China",1975,48467.0
Honduras,1975,-9655.0
Croatia,1975,-6653.0
Haiti,1975,-18691.0
Hungary,1975,1861.0
Indonesia,1975,56388.0
Isle of Man,1975,999.0
India,1975,-225989.0
Ireland,1975,14124.0
"Iran, Islamic Rep.",1975,76834.0
Iraq,1975,-6237.0
Iceland,1975,-367.0
Israel,1975,6973.0
Italy,1975,46976.0
Jamaica,1975,-18344.0
Jordan,1975,-14822.0
Japan,1975,22942.0
Kazakhstan,1975,-12192.0
Kenya,1975,-71454.0
Kyrgyz Republic,1975,-7649.0
Cambodia,1975,-47734.0
Kiribati,1975,-1727.0
St. Kitts and Nevis,1975,-929.0
"Korea, Rep.",1975,-37366.0
Kuwait,1975,30911.0
Lao PDR,1975,-13881.0
Lebanon,1975,0.0
Liberia,1975,2038.0
Libya,1975,43437.0
St. Lucia,1975,-1464.0
Liechtenstein,1975,254.0
Sri Lanka,1975,-37505.0
Lesotho,1975,8959.0
Lithuania,1975,9117.0
Luxembourg,1975,2830.0
Latvia,1975,11464.0
"Macao SAR, China",1975,-1513.0
St. Martin (French part),1975,56.0
Morocco,1975,-52014.0
Monaco,1975,504.0
Moldova,1975,2779.0
Madagascar,1975,-5174.0
Maldives,1975,-140.0
Mexico,1975,-113208.0
Marshall Islands,1975,-194.0
North Macedonia,1975,1.0
Mali,1975,-26632.0
Malta,1975,-1037.0
Myanmar,1975,-52795.0
Montenegro,1975,-784.0
Mongolia,1975,5435.0
Northern Mariana Islands,1975,-175.0
Mozambique,1975,64299.0
Mauritania,1975,-1477.0
Mauritius,1975,-3210.0
Malawi,1975,5145.0
Malaysia,1975,-15218.0
Namibia,1975,-553.0
New Caledonia,1975,1579.0
Niger,1975,-3256.0
Nigeria,1975,75448.0
Nicaragua,1975,-9349.0
Netherlands,1975,32971.0
Norway,1975,3311.0
Nepal,1975,-6677.0
Nauru,1975,0.0
New Zealand,1975,12858.0
Oman,1975,5632.0
Pakistan,1975,-3437.0
Panama,1975,-2635.0
Peru,1975,-34423.0
Philippines,1975,-191812.0
Palau,1975,-269.0
Papua New Guinea,1975,-23563.0
Poland,1975,-28852.0
Puerto Rico,1975,-383.0
"Korea, Dem. People's Rep.",1975,0.0
Portugal,1975,43650.0
Paraguay,1975,-3803.0
West Bank and Gaza,1975,-11596.0
French Polynesia,1975,832.0
Qatar,1975,10070.0
Romania,1975,58626.0
Russian Federation,1975,74147.0
Rwanda,1975,-4792.0
Saudi Arabia,1975,132741.0
Sudan,1975,105500.0
Senegal,1975,-7870.0
Singapore,1975,1104.0
Solomon Islands,1975,-406.0
Sierra Leone,1975,-13058.0
El Salvador,1975,-26198.0
San Marino,1975,218.0
Somalia,1975,-1934.0
Serbia,1975,14294.0
South Sudan,1975,0.0
Sao Tome and Principe,1975,-396.0
Suriname,1975,-11802.0
Slovak Republic,1975,-4945.0
Slovenia,1975,3680.0
Sweden,1975,10588.0
Eswatini,1975,-3224.0
Sint Maarten (Dutch part),1975,412.0
Seychelles,1975,93.0
Syrian Arab Republic,1975,-21100.0
Turks and Caicos Islands,1975,62.0
Chad,1975,-22800.0
Togo,1975,-16973.0
Thailand,1975,66197.0
Tajikistan,1975,7235.0
Turkmenistan,1975,2247.0
Timor-Leste,1975,9542.0
Tonga,1975,-1026.0
Trinidad and Tobago,1975,-7768.0
Tunisia,1975,-8762.0
Turkiye,1975,-193902.0
Tuvalu,1975,189.0
Tanzania,1975,53248.0
Uganda,1975,-47415.0
Ukraine,1975,36779.0
Uruguay,1975,-14348.0
United States,1975,832170.0
Uzbekistan,1975,37609.0
St. Vincent and the Grenadines,1975,-1812.0
"Venezuela, RB",1975,195.0
British Virgin Islands,1975,-46.0
Virgin Islands (U.S.),1975,1517.0
Vietnam,1975,-2117.0
Vanuatu,1975,86.0
Samoa,1975,-1654.0
Kosovo,1975,-3476.0
"Yemen, Rep.",1975,-23214.0
South Africa,1975,38750.0
Zambia,1975,-30891.0
Zimbabwe,1975,-29003.0
Aruba,1976,-690.0
Afghanistan,1976,-85430.0
Angola,1976,35245.0
Albania,1976,1646.0
Andorra,1976,1294.0
United Arab Emirates,1976,76314.0
Argentina,1976,-10308.0
Armenia,1976,21268.0
American Samoa,1976,-267.0
Antigua and Barbuda,1976,-1063.0
Australia,1976,32600.0
Austria,1976,7566.0
Azerbaijan,1976,-12763.0
Burundi,1976,-12871.0
Belgium,1976,9412.0
Benin,1976,-4309.0
Burkina Faso,1976,-25856.0
Bangladesh,1976,-635891.0
Bulgaria,1976,-16280.0
Bahrain,1976,6930.0
"Bahamas, The",1976,488.0
Bosnia and Herzegovina,1976,-12491.0
Belarus,1976,-2332.0
Belize,1976,-1732.0
Bermuda,1976,-369.0
Bolivia,1976,-7066.0
Brazil,1976,-15633.0
Barbados,1976,-1182.0
Brunei Darussalam,1976,725.0
Bhutan,1976,2700.0
Botswana,1976,12202.0
Central African Republic,1976,-33639.0
Canada,1976,93918.0
Switzerland,1976,-54583.0
Channel Islands,1976,426.0
Chile,1976,-30002.0
China,1976,-55120.0
Cote d'Ivoire,1976,20141.0
Cameroon,1976,-19995.0
"Congo, Dem. Rep.",1976,-27041.0
"Congo, Rep.",1976,-11120.0
Colombia,1976,-98130.0
Comoros,1976,1169.0
Cabo Verde,1976,-7073.0
Costa Rica,1976,3281.0
Cuba,1976,-51223.0
Curacao,1976,-1899.0
Cayman Islands,1976,488.0
Cyprus,1976,1018.0
Czechia,1976,-3430.0
Germany,1976,25585.0
Djibouti,1976,16028.0
Dominica,1976,-679.0
Denmark,1976,4527.0
Dominican Republic,1976,-13345.0
Algeria,1976,340146.0
Ecuador,1976,-1288.0
"Egypt, Arab Rep.",1976,-144535.0
Eritrea,1976,1995.0
Spain,1976,4854.0
Estonia,1976,6887.0
Ethiopia,1976,-36153.0
Finland,1976,-12180.0
Fiji,1976,-3331.0
France,1976,54481.0
Faroe Islands,1976,-36.0
"Micronesia, Fed. Sts.",1976,-753.0
Gabon,1976,909.0
United Kingdom,1976,-18150.0
Georgia,1976,-8953.0
Ghana,1976,-2533.0
Gibraltar,1976,-109.0
Guinea,1976,-29250.0
"Gambia, The",1976,3440.0
Guinea-Bissau,1976,29447.0
Equatorial Guinea,1976,-9377.0
Greece,1976,30781.0
Grenada,1976,-2448.0
Greenland,1976,-165.0
Guatemala,1976,-50761.0
Guam,1976,-658.0
Guyana,1976,-10017.0
"Hong Kong SAR, China",1976,48166.0
Honduras,1976,-9838.0
Croatia,1976,-5743.0
Haiti,1976,-19087.0
Hungary,1976,1225.0
Indonesia,1976,48001.0
Isle of Man,1976,1071.0
India,1976,-436104.0
Ireland,1976,14263.0
"Iran, Islamic Rep.",1976,-11275.0
Iraq,1976,-13915.0
Iceland,1976,-1191.0
Israel,1976,1752.0
Italy,1976,54058.0
Jamaica,1976,-19088.0
Jordan,1976,-17309.0
Japan,1976,47790.0
Kazakhstan,1976,-15857.0
Kenya,1976,-91037.0
Kyrgyz Republic,1976,-10509.0
Cambodia,1976,-52762.0
Kiribati,1976,-1797.0
St. Kitts and Nevis,1976,-931.0
"Korea, Rep.",1976,-115546.0
Kuwait,1976,36049.0
Lao PDR,1976,-21767.0
Lebanon,1976,700005.0
Liberia,1976,1259.0
Libya,1976,45512.0
St. Lucia,1976,-1476.0
Liechtenstein,1976,233.0
Sri Lanka,1976,-41298.0
Lesotho,1976,5641.0
Lithuania,1976,10254.0
Luxembourg,1976,2823.0
Latvia,1976,11682.0
"Macao SAR, China",1976,-1516.0
St. Martin (French part),1976,38.0
Morocco,1976,-58073.0
Monaco,1976,510.0
Moldova,1976,2098.0
Madagascar,1976,-5659.0
Maldives,1976,-270.0
Mexico,1976,-129187.0
Marshall Islands,1976,-210.0
North Macedonia,1976,0.0
Mali,1976,-34088.0
Malta,1976,-707.0
Myanmar,1976,-60596.0
Montenegro,1976,-632.0
Mongolia,1976,5249.0
Northern Mariana Islands,1976,-206.0
Mozambique,1976,64050.0
Mauritania,1976,-1655.0
Mauritius,1976,-3431.0
Malawi,1976,8189.0
Malaysia,1976,-13508.0
Namibia,1976,-5048.0
New Caledonia,1976,108.0
Niger,1976,-3312.0
Nigeria,1976,72700.0
Nicaragua,1976,-10153.0
Netherlands,1976,32630.0
Norway,1976,4776.0
Nepal,1976,-15131.0
Nauru,1976,-1.0
New Zealand,1976,-9194.0
Oman,1976,8299.0
Pakistan,1976,47154.0
Panama,1976,-2727.0
Peru,1976,-41650.0
Philippines,1976,-138957.0
Palau,1976,-269.0
Papua New Guinea,1976,-24192.0
Poland,1976,-29167.0
Puerto Rico,1976,-3895.0
"Korea, Dem. People's Rep.",1976,0.0
Portugal,1976,43767.0
Paraguay,1976,-4063.0
West Bank and Gaza,1976,-14515.0
French Polynesia,1976,884.0
Qatar,1976,9953.0
Romania,1976,77674.0
Russian Federation,1976,112189.0
Rwanda,1976,-7034.0
Saudi Arabia,1976,126764.0
Sudan,1976,104615.0
Senegal,1976,-18745.0
Singapore,1976,433.0
Solomon Islands,1976,-39.0
Sierra Leone,1976,-15686.0
El Salvador,1976,-31317.0
San Marino,1976,197.0
Somalia,1976,-3831.0
Serbia,1976,15468.0
South Sudan,1976,0.0
Sao Tome and Principe,1976,-306.0
Suriname,1976,-12042.0
Slovak Republic,1976,-4919.0
Slovenia,1976,3496.0
Sweden,1976,10238.0
Eswatini,1976,-2980.0
Sint Maarten (Dutch part),1976,420.0
Seychelles,1976,24.0
Syrian Arab Republic,1976,-22324.0
Turks and Caicos Islands,1976,57.0
Chad,1976,-29796.0
Togo,1976,-18832.0
Thailand,1976,40526.0
Tajikistan,1976,7682.0
Turkmenistan,1976,689.0
Timor-Leste,1976,9663.0
Tonga,1976,-1152.0
Trinidad and Tobago,1976,-7895.0
Tunisia,1976,-11064.0
Turkiye,1976,-124283.0
Tuvalu,1976,192.0
Tanzania,1976,54819.0
Uganda,1976,-42295.0
Ukraine,1976,8237.0
Uruguay,1976,-14094.0
United States,1976,760399.0
Uzbekistan,1976,42099.0
St. Vincent and the Grenadines,1976,-1815.0
"Venezuela, RB",1976,198.0
British Virgin Islands,1976,-45.0
Virgin Islands (U.S.),1976,1508.0
Vietnam,1976,-1881.0
Vanuatu,1976,89.0
Samoa,1976,-1887.0
Kosovo,1976,-3343.0
"Yemen, Rep.",1976,-23691.0
South Africa,1976,27255.0
Zambia,1976,-30629.0
Zimbabwe,1976,-32516.0
Aruba,1977,-710.0
Afghanistan,1977,-83115.0
Angola,1977,44937.0
Albania,1977,-683.0
Andorra,1977,1294.0
United Arab Emirates,1977,79336.0
Argentina,1977,-14695.0
Armenia,1977,23743.0
American Samoa,1977,-282.0
Antigua and Barbuda,1977,-945.0
Australia,1977,45424.0
Austria,1977,12630.0
Azerbaijan,1977,-13000.0
Burundi,1977,1890.0
Belgium,1977,8177.0
Benin,1977,-4020.0
Burkina Faso,1977,-18974.0
Bangladesh,1977,-472837.0
Bulgaria,1977,-20250.0
Bahrain,1977,6948.0
"Bahamas, The",1977,587.0
Bosnia and Herzegovina,1977,-11980.0
Belarus,1977,-1938.0
Belize,1977,-1843.0
Bermuda,1977,-340.0
Bolivia,1977,-7713.0
Brazil,1977,8791.0
Barbados,1977,-1143.0
Brunei Darussalam,1977,741.0
Bhutan,1977,2700.0
Botswana,1977,12631.0
Central African Republic,1977,-35773.0
Canada,1977,53941.0
Switzerland,1977,-22798.0
Channel Islands,1977,215.0
Chile,1977,-29659.0
China,1977,-15327.0
Cote d'Ivoire,1977,14753.0
Cameroon,1977,-20622.0
"Congo, Dem. Rep.",1977,-27626.0
"Congo, Rep.",1977,-11651.0
Colombia,1977,-67662.0
Comoros,1977,1255.0
Cabo Verde,1977,-7431.0
Costa Rica,1977,3440.0
Cuba,1977,-46105.0
Curacao,1977,-1911.0
Cayman Islands,1977,491.0
Cyprus,1977,2019.0
Czechia,1977,-2928.0
Germany,1977,-919.0
Djibouti,1977,17961.0
Dominica,1977,-684.0
Denmark,1977,4254.0
Dominican Republic,1977,-13738.0
Algeria,1977,5348.0
Ecuador,1977,-1386.0
"Egypt, Arab Rep.",1977,-92212.0
Eritrea,1977,1995.0
Spain,1977,195.0
Estonia,1977,7330.0
Ethiopia,1977,-527133.0
Finland,1977,-5676.0
Fiji,1977,-1931.0
France,1977,50700.0
Faroe Islands,1977,-6.0
"Micronesia, Fed. Sts.",1977,-753.0
Gabon,1977,982.0
United Kingdom,1977,-16875.0
Georgia,1977,-8208.0
Ghana,1977,15245.0
Gibraltar,1977,-160.0
Guinea,1977,-31040.0
"Gambia, The",1977,3970.0
Guinea-Bissau,1977,31188.0
Equatorial Guinea,1977,-7131.0
Greece,1977,38882.0
Grenada,1977,-2427.0
Greenland,1977,-544.0
Guatemala,1977,-46262.0
Guam,1977,-712.0
Guyana,1977,-10183.0
"Hong Kong SAR, China",1977,45600.0
Honduras,1977,-10071.0
Croatia,1977,-3997.0
Haiti,1977,-19430.0
Hungary,1977,384.0
Indonesia,1977,45610.0
Isle of Man,1977,1114.0
India,1977,-31092.0
Ireland,1977,14817.0
"Iran, Islamic Rep.",1977,38058.0
Iraq,1977,8204.0
Iceland,1977,-1092.0
Israel,1977,-1517.0
Italy,1977,53296.0
Jamaica,1977,-19629.0
Jordan,1977,-15132.0
Japan,1977,31569.0
Kazakhstan,1977,3774.0
Kenya,1977,-57530.0
Kyrgyz Republic,1977,-6731.0
Cambodia,1977,-55515.0
Kiribati,1977,-1849.0
St. Kitts and Nevis,1977,-899.0
"Korea, Rep.",1977,-125737.0
Kuwait,1977,38225.0
Lao PDR,1977,-26952.0
Lebanon,1977,0.0
Liberia,1977,3548.0
Libya,1977,47725.0
St. Lucia,1977,-1503.0
Liechtenstein,1977,194.0
Sri Lanka,1977,-45398.0
Lesotho,1977,1123.0
Lithuania,1977,10741.0
Luxembourg,1977,2825.0
Latvia,1977,11946.0
"Macao SAR, China",1977,-1712.0
St. Martin (French part),1977,22.0
Morocco,1977,-32181.0
Monaco,1977,466.0
Moldova,1977,1026.0
Madagascar,1977,-5957.0
Maldives,1977,-622.0
Mexico,1977,-36258.0
Marshall Islands,1977,-222.0
North Macedonia,1977,0.0
Mali,1977,-28926.0
Malta,1977,-412.0
Myanmar,1977,-37899.0
Montenegro,1977,-393.0
Mongolia,1977,3855.0
Northern Mariana Islands,1977,-217.0
Mozambique,1977,99519.0
Mauritania,1977,-2998.0
Mauritius,1977,-3388.0
Malawi,1977,19634.0
Malaysia,1977,6675.0
Namibia,1977,-3907.0
New Caledonia,1977,-1060.0
Niger,1977,-3476.0
Nigeria,1977,129022.0
Nicaragua,1977,-11077.0
Netherlands,1977,31478.0
Norway,1977,4655.0
Nepal,1977,2113.0
Nauru,1977,50.0
New Zealand,1977,-22440.0
Oman,1977,10551.0
Pakistan,1977,84000.0
Panama,1977,-2793.0
Peru,1977,-20129.0
Philippines,1977,-89147.0
Palau,1977,-264.0
Papua New Guinea,1977,-24722.0
Poland,1977,-27206.0
Puerto Rico,1977,-6679.0
"Korea, Dem. People's Rep.",1977,0.0
Portugal,1977,42134.0
Paraguay,1977,-4207.0
West Bank and Gaza,1977,-16444.0
French Polynesia,1977,1001.0
Qatar,1977,9803.0
Romania,1977,-27834.0
Russian Federation,1977,132259.0
Rwanda,1977,-11093.0
Saudi Arabia,1977,138007.0
Sudan,1977,129474.0
Senegal,1977,-35820.0
Singapore,1977,3897.0
Solomon Islands,1977,180.0
Sierra Leone,1977,-12399.0
El Salvador,1977,-28742.0
San Marino,1977,180.0
Somalia,1977,2170.0
Serbia,1977,16585.0
South Sudan,1977,0.0
Sao Tome and Principe,1977,-258.0
Suriname,1977,-12225.0
Slovak Republic,1977,-5041.0
Slovenia,1977,3926.0
Sweden,1977,10098.0
Eswatini,1977,-2988.0
Sint Maarten (Dutch part),1977,433.0
Seychelles,1977,-199.0
Syrian Arab Republic,1977,-24316.0
Turks and Caicos Islands,1977,58.0
Chad,1977,-34368.0
Togo,1977,-19856.0
Thailand,1977,88899.0
Tajikistan,1977,8001.0
Turkmenistan,1977,-570.0
Timor-Leste,1977,10652.0
Tonga,1977,-2180.0
Trinidad and Tobago,1977,-8154.0
Tunisia,1977,-12574.0
Turkiye,1977,-82660.0
Tuvalu,1977,190.0
Tanzania,1977,49981.0
Uganda,1977,-37704.0
Ukraine,1977,-10285.0
Uruguay,1977,-14289.0
United States,1977,1015857.0
Uzbekistan,1977,45625.0
St. Vincent and the Grenadines,1977,-1814.0
"Venezuela, RB",1977,208.0
British Virgin Islands,1977,-42.0
Virgin Islands (U.S.),1977,1472.0
Vietnam,1977,49617.0
Vanuatu,1977,93.0
Samoa,1977,-2893.0
Kosovo,1977,-3169.0
"Yemen, Rep.",1977,-25325.0
South Africa,1977,63715.0
Zambia,1977,-30427.0
Zimbabwe,1977,-89271.0
Aruba,1978,-727.0
Afghanistan,1978,-117186.0
Angola,1978,45001.0
Albania,1978,-3324.0
Andorra,1978,1278.0
United Arab Emirates,1978,81531.0
Argentina,1978,-14673.0
Armenia,1978,23435.0
American Samoa,1978,-294.0
Antigua and Barbuda,1978,-890.0
Australia,1978,45998.0
Austria,1978,-8381.0
Azerbaijan,1978,-14790.0
Burundi,1978,8248.0
Belgium,1978,6931.0
Benin,1978,-3730.0
Burkina Faso,1978,-19322.0
Bangladesh,1978,-503563.0
Bulgaria,1978,-23556.0
Bahrain,1978,6913.0
"Bahamas, The",1978,560.0
Bosnia and Herzegovina,1978,-11242.0
Belarus,1978,-1429.0
Belize,1978,-1963.0
Bermuda,1978,-339.0
Bolivia,1978,-8460.0
Brazil,1978,7653.0
Barbados,1978,-1176.0
Brunei Darussalam,1978,787.0
Bhutan,1978,2700.0
Botswana,1978,12920.0
Central African Republic,1978,-37880.0
Canada,1978,38018.0
Switzerland,1978,-6720.0
Channel Islands,1978,150.0
Chile,1978,-29647.0
China,1978,-9923.0
Cote d'Ivoire,1978,9446.0
Cameroon,1978,-1296.0
"Congo, Dem. Rep.",1978,267674.0
"Congo, Rep.",1978,-12335.0
Colombia,1978,-67880.0
Comoros,1978,1336.0
Cabo Verde,1978,-7570.0
Costa Rica,1978,3532.0
Cuba,1978,-37588.0
Curacao,1978,-1930.0
Cayman Islands,1978,447.0
Cyprus,1978,1739.0
Czechia,1978,-1675.0
Germany,1978,-15269.0
Djibouti,1978,17788.0
Dominica,1978,-745.0
Denmark,1978,3905.0
Dominican Republic,1978,-13949.0
Algeria,1978,19312.0
Ecuador,1978,-1514.0
"Egypt, Arab Rep.",1978,-92176.0
Eritrea,1978,1995.0
Spain,1978,-1893.0
Estonia,1978,7241.0
Ethiopia,1978,-210991.0
Finland,1978,-9666.0
Fiji,1978,-1405.0
France,1978,48194.0
Faroe Islands,1978,107.0
"Micronesia, Fed. Sts.",1978,-291.0
Gabon,1978,995.0
United Kingdom,1978,-15087.0
Georgia,1978,-9758.0
Ghana,1978,18037.0
Gibraltar,1978,-198.0
Guinea,1978,-30978.0
"Gambia, The",1978,4489.0
Guinea-Bissau,1978,30184.0
Equatorial Guinea,1978,-4553.0
Greece,1978,45998.0
Grenada,1978,-2454.0
Greenland,1978,-530.0
Guatemala,1978,-48307.0
Guam,1978,-606.0
Guyana,1978,-10994.0
"Hong Kong SAR, China",1978,43422.0
Honduras,1978,-10353.0
Croatia,1978,-1469.0
Haiti,1978,-19829.0
Hungary,1978,1338.0
Indonesia,1978,45920.0
Isle of Man,1978,1126.0
India,1978,-13841.0
Ireland,1978,15368.0
"Iran, Islamic Rep.",1978,40073.0
Iraq,1978,7434.0
Iceland,1978,-778.0
Israel,1978,-2403.0
Italy,1978,49142.0
Jamaica,1978,-19471.0
Jordan,1978,-13701.0
Japan,1978,852.0
Kazakhstan,1978,-2313.0
Kenya,1978,-60759.0
